uid,sid
101,1389
101,1392
101,82
101,74
101,852
101,1633
101,1125
101,1833
101,1393
101,848
101,1029
101,855
102,31
102,104
102,709
102,108
102,845
103,200
103,213
103,1031
103,969
103,223
103,960
103,1797
103,565
104,744
104,106
104,39
104,94
104,93
104,950
104,676
105,1109
105,1673
105,1021
105,1022
105,190
105,2449
105,1961
105,1624
105,653
105,149
105,282
105,376
105,277
105,28
105,235
105,142
105,26
105,246
105,944
105,1752
105,258
105,1957
105,225
105,6
105,232
105,18
105,439
105,1174
105,861
105,155
105,1008
105,904
105,1063
105,767
105,344
105,1009
105,1061
105,162
105,1016
105,903
105,1057
105,2450
105,2213
105,873
105,701
106,681
106,1054
106,628
106,861
106,348
106,174
106,239
106,320
106,596
106,544
106,603
106,241
106,362
106,2068
106,1108
106,612
106,49
106,11
106,604
106,246
106,929
106,573
106,607
106,312
106,249
106,1502
106,1789
106,779
106,866
106,691
106,392
106,532
106,2119
106,236
106,1988
107,955
107,38
107,211
107,2253
107,803
107,817
107,818
107,816
107,111
107,123
107,120
107,115
107,824
108,205
108,186
108,1171
108,590
108,1709
108,794
108,738
108,1470
108,142
108,315
108,228
108,599
108,616
108,374
108,497
108,483
108,513
108,779
108,559
108,570
108,2391
108,569
108,2243
108,847
108,184
108,444
108,609
108,1702
108,448
108,161
108,361
108,234
108,304
108,2400
108,322
108,1613
108,241
108,612
108,484
108,549
108,740
108,1486
108,544
108,1487
108,2458
108,1489
108,739
109,1586
109,661
109,593
109,519
109,604
109,1620
109,1156
109,1657
109,1712
109,684
109,7
109,2398
109,1061
109,1659
109,863
109,46
109,55
109,1160
109,102
109,23
109,246
109,1066
109,1018
109,656
109,1109
109,2476
109,183
109,561
109,947
109,1428
109,33
109,734
109,177
109,629
109,100
109,1017
109,865
109,623
109,2477
109,1056
109,1022
109,673
109,1375
109,1057
109,203
109,1106
109,654
109,769
109,1859
109,1141
109,2445
109,641
109,893
109,701
109,657
109,2094
109,1026
109,873
109,1985
109,1606
109,1344
109,510
109,2180
109,73
109,690
109,392
109,1027
109,1330
109,1070
109,1124
109,1435
109,954
109,695
109,1389
109,1069
109,190
109,401
109,202
109,1715
109,716
109,126
109,77
109,204
109,659
109,1024
109,946
109,213
109,1035
109,2153
109,707
109,724
109,1539
109,960
109,1812
109,2478
109,1366
109,2285
109,845
109,1957
109,973
109,1453
109,1449
109,2215
109,854
109,780
109,832
109,1267
109,2479
109,38
109,2480
109,667
109,1370
109,1740
109,1979
109,828
109,2087
109,870
109,1336
109,875
109,962
109,2202
109,2481
109,1354
109,115
109,1260
109,883
109,1458
109,1457
109,1266
109,2482
109,1045
109,2483
109,1964
109,1555
109,2115
109,1554
109,1071
109,287
109,609
109,267
110,2400
110,549
110,544
110,1587
110,1487
110,559
110,1465
110,1864
110,1488
110,1006
110,2484
111,1777
111,334
111,2172
111,525
111,1899
111,852
111,2486
111,764
111,1395
111,224
111,18
112,391
112,791
112,634
112,550
112,242
112,62
112,89
112,184
112,990
112,1778
112,1777
112,1780
112,2059
112,334
112,525
112,677
112,941
112,761
112,43
112,238
112,481
112,341
112,346
112,327
112,1615
112,779
112,39
112,322
112,1009
112,1726
112,1004
112,140
112,88
112,973
112,992
112,905
112,931
112,910
112,708
112,770
112,284
112,501
112,397
112,310
112,40
112,45
112,373
112,772
112,402
112,41
112,841
112,475
112,1911
112,1788
112,1062
112,277
112,830
112,126
112,33
112,1012
112,1385
112,790
113,662
113,55
113,74
113,2491
113,62
113,996
113,71
113,581
113,539
113,78
113,736
113,6
113,604
113,1820
113,582
113,88
113,728
113,80
113,1806
113,1126
113,1560
113,925
113,2200
113,1481
113,224
113,444
113,277
113,459
113,306
113,253
113,1051
113,15
113,395
113,243
113,236
113,39
113,241
113,262
113,350
113,3
114,992
114,59
114,654
114,572
114,101
114,1504
114,62
114,1513
114,2493
114,1380
114,53
114,1699
114,212
114,130
114,851
114,911
115,598
115,861
115,24
115,13
115,605
115,17
115,1653
115,243
115,29
115,628
115,863
115,1654
115,351
115,1333
115,683
115,1101
115,1375
115,680
115,1431
115,691
115,369
115,1541
115,319
115,696
115,2259
115,1868
115,1830
115,1668
115,1219
115,83
115,629
115,713
115,573
115,1428
115,1422
115,695
115,690
115,1659
115,1700
115,1072
115,1160
115,1714
115,1528
115,392
115,735
115,1141
115,2533
115,1429
115,1697
115,2216
115,703
115,1458
115,32
115,131
115,34
115,701
115,2087
115,2215
115,1454
115,1267
115,1696
115,2534
115,1739
115,1453
115,1996
115,1108
115,1777
115,390
115,1779
115,334
115,525
115,308
115,2535
115,273
115,2536
115,1879
115,1334
115,752
115,1227
115,1230
115,1245
115,1278
115,414
115,514
115,270
115,237
115,814
115,1189
115,1196
115,1246
115,1235
115,1239
115,1273
115,1309
115,1183
115,1209
115,1065
115,1178
115,1234
115,1259
115,2537
115,1260
115,1363
115,1266
115,1225
115,2433
115,1296
115,2538
115,994
115,240
115,411
115,1058
115,1641
115,635
115,336
115,301
115,436
115,297
115,542
115,551
115,1109
115,1069
115,1370
115,2376
115,341
115,634
115,2165
115,498
115,2304
115,2243
115,1568
115,522
115,21
115,1729
115,1380
115,65
115,724
115,1967
115,1122
115,760
115,988
115,1807
115,467
115,294
115,287
115,2157
115,2455
115,2378
115,494
115,1561
115,1174
115,1063
115,1990
115,1371
115,147
115,1366
115,1812
115,1067
115,1539
115,2196
115,1369
115,2286
115,2539
115,1955
115,1301
115,2225
115,1691
115,963
115,271
115,1678
115,736
115,1505
115,856
115,924
115,923
116,106
116,714
116,1652
116,156
116,1586
116,2474
116,979
116,403
116,369
116,1010
116,1159
116,2544
116,190
116,777
116,851
116,46
116,669
116,915
116,781
116,918
116,651
116,1527
116,16
116,934
116,734
116,737
116,751
116,946
116,1819
117,66
117,1560
117,709
117,99
117,107
117,101
117,1382
117,1380
117,196
117,641
117,1447
117,1114
117,279
117,726
117,607
118,925
118,695
118,1006
118,1615
118,930
118,1447
118,691
118,1452
118,2138
118,696
118,1643
118,703
118,776
118,255
118,1116
118,818
118,278
118,274
118,277
118,276
118,1167
118,187
118,414
118,504
118,1169
118,529
118,832
118,1210
118,1240
118,791
118,634
118,1126
118,673
118,1125
118,292
118,377
118,322
118,774
118,2070
118,924
118,66
118,1154
118,107
118,196
118,1175
118,1388
118,1380
118,1398
118,282
118,254
118,246
118,175
118,584
118,808
118,1956
118,1706
118,155
118,1370
118,481
118,327
118,1101
118,334
118,308
118,1106
118,1899
118,2543
118,553
118,355
118,112
118,1572
118,666
118,1569
119,306
119,428
119,637
119,474
119,283
119,1152
119,6
119,1749
119,37
119,349
119,459
119,243
119,596
120,130
120,656
120,39
120,947
120,948
120,2280
120,1062
120,751
120,950
120,2567
120,437
120,2568
120,674
120,428
120,426
120,459
120,2364
120,292
120,1648
120,268
120,842
120,6
120,0
120,453
120,648
120,788
120,19
120,823
120,1678
120,18
120,436
120,452
120,1645
120,301
120,449
120,311
120,596
120,361
120,439
120,451
120,1986
120,500
120,314
120,2367
120,902
121,914
121,715
121,86
121,87
121,2108
121,777
121,1809
121,1029
121,80
121,830
121,651
121,781
121,851
121,916
121,46
121,669
121,915
121,918
122,787
122,2230
122,304
122,594
122,636
122,1891
122,2454
122,0
122,1726
122,5
122,1167
122,504
122,1825
122,483
122,534
122,498
122,1169
122,554
122,184
122,359
122,229
122,10
122,27
122,1008
122,231
122,2480
122,2482
122,680
122,76
122,774
122,100
122,628
122,798
122,1256
122,629
122,1057
122,1059
122,1772
122,1536
122,44
122,2
122,1105
122,815
122,868
122,811
123,164
123,38
123,171
123,159
123,1774
123,205
123,410
123,212
123,169
123,201
123,1019
124,433
124,1583
124,914
124,455
124,468
124,178
124,1075
124,350
124,476
124,1057
124,1169
124,2365
124,790
124,1647
124,195
124,198
124,166
124,816
124,289
124,1498
124,2371
124,530
124,1064
124,177
124,574
124,39
124,37
124,945
124,613
124,40
124,2229
124,2579
124,2296
124,7
124,1652
124,403
124,16
124,308
124,54
124,47
124,1657
124,522
124,21
124,2323
124,669
124,71
124,591
124,900
124,2412
124,36
124,129
124,929
124,1128
124,664
124,2138
124,106
124,1544
124,563
124,1609
124,763
124,1908
124,1005
124,86
124,759
124,675
124,1825
124,2580
125,60
125,82
125,846
125,704
125,66
125,557
125,848
125,1464
125,572
125,62
125,924
125,998
125,2584
125,2084
125,96
125,2585
125,101
125,1380
125,1389
125,1394
125,240
125,411
125,823
125,1793
125,635
125,2067
125,335
125,2033
125,1578
125,2374
125,2038
125,727
125,1927
125,1560
125,1113
125,774
125,625
125,522
125,99
125,194
125,696
125,763
125,757
125,929
125,947
125,237
125,1175
126,41
126,705
126,783
126,896
126,648
126,788
126,270
126,2587
126,1159
127,43
127,243
127,601
127,625
127,2600
127,308
127,13
127,2080
127,519
127,1105
127,54
127,686
127,326
127,1754
127,23
127,622
127,1991
127,156
127,657
127,104
127,4
127,2490
127,558
127,33
127,1527
127,1248
127,20
127,100
127,31
127,51
127,46
127,56
127,30
127,2319
127,798
127,1609
127,366
127,2545
127,392
127,206
127,1866
127,2081
127,1653
127,2601
127,1658
127,440
127,444
127,381
127,8
127,2121
127,447
127,279
127,285
127,474
127,340
127,361
127,458
127,437
127,357
127,1052
127,362
127,448
127,298
127,772
127,328
127,633
127,634
127,2573
127,322
127,628
127,498
127,374
127,389
127,1859
127,640
127,332
127,1781
127,764
127,963
127,1077
127,852
127,1395
128,650
128,649
128,5
128,48
128,768
128,874
128,174
129,1935
129,76
129,833
129,1124
129,678
129,99
129,1390
129,1380
129,1021
129,1631
129,641
129,848
129,74
129,109
129,667
129,871
129,1515
129,1534
129,70
129,895
129,107
129,666
129,704
129,1544
130,2039
130,903
130,195
130,1647
130,1171
130,204
130,847
130,1901
130,816
130,1764
130,852
130,1354
130,972
130,1357
130,365
130,1792
130,223
130,589
130,645
130,81
130,1709
130,976
130,243
130,129
130,1105
130,866
130,733
130,1447
130,863
130,1597
130,690
130,33
130,112
130,640
130,1462
130,250
130,983
130,537
130,1178
130,9
130,709
130,60
130,945
130,1159
130,670
130,2604
130,901
130,376
130,747
130,790
130,761
130,759
130,861
130,228
130,178
130,1585
130,1493
130,68
130,504
130,349
130,1398
130,1099
130,563
130,465
130,166
130,61
130,1545
130,677
130,1004
130,158
131,94
131,656
131,93
131,950
131,196
131,233
131,2229
131,1273
131,29
131,591
131,16
131,926
131,1797
132,320
132,373
132,75
132,31
132,851
132,572
132,23
132,41
133,1325
133,74
133,967
133,98
133,1378
133,1967
133,76
133,1399
133,813
133,885
133,2610
133,1381
133,1439
133,853
133,2392
133,1391
133,78
133,2611
133,1396
133,1945
133,2493
133,1838
133,189
133,2467
133,1998
133,2082
133,859
133,666
133,1405
133,1544
133,987
133,704
133,77
133,1248
133,97
133,1021
133,1903
133,1942
133,68
133,1507
133,1458
134,227
134,15
134,1109
134,28
134,1209
134,866
134,684
134,1014
134,149
134,145
134,436
134,1055
134,228
134,161
134,178
134,160
134,249
134,315
134,142
134,980
134,330
134,1647
134,516
134,1
134,751
135,533
135,108
135,1390
135,156
135,12
135,157
135,148
136,716
136,182
136,35
136,20
136,629
136,1830
136,1923
136,1017
136,1333
136,1020
137,388
137,205
137,590
137,810
137,881
137,976
137,1569
137,228
137,142
137,163
137,584
137,1676
137,222
137,680
137,606
137,29
137,11
137,628
137,2616
137,1421
137,1696
137,47
137,2279
137,1014
137,362
137,229
137,184
138,2482
138,1453
138,2619
138,781
138,851
138,75
138,915
138,651
138,46
138,925
138,85
138,743
138,504
138,1527
138,937
138,1149
138,677
138,1148
138,827
138,84
138,1716
138,744
138,886
138,656
138,39
138,948
138,2280
139,1705
139,215
139,201
139,881
139,1953
139,220
139,221
139,211
139,1815
139,876
139,923
139,877
139,1354
139,1135
139,907
139,1140
139,950
139,1045
139,138
139,1958
139,1288
139,1122
139,761
139,85
139,1820
139,88
139,809
139,810
139,803
139,1116
139,121
139,38
139,115
139,802
139,1797
139,319
139,2622
139,2623
140,851
140,1580
140,156
140,235
140,1571
141,940
141,84
141,721
141,43
141,1151
141,39
141,1925
141,1062
142,827
142,918
142,929
142,763
142,39
142,832
142,645
142,471
142,1586
142,1159
142,790
142,857
142,1651
143,833
143,1354
143,1045
143,138
143,1638
143,872
143,151
143,334
143,751
143,497
143,142
143,1169
143,178
143,229
143,643
143,1561
143,671
144,774
144,64
144,662
144,705
144,82
144,657
144,58
144,100
144,984
144,1940
144,1380
144,1544
144,71
144,65
144,1632
144,934
144,76
144,1734
144,895
144,1538
144,69
144,1036
144,811
144,707
144,666
144,851
144,1534
144,1515
144,1046
144,1637
144,1518
144,51
144,1054
144,241
144,234
144,549
144,304
144,362
144,620
144,448
144,527
144,516
144,1165
144,484
144,322
144,182
144,1559
144,1006
144,1615
144,612
144,1563
144,563
144,1566
144,1487
144,217
144,1025
144,236
144,320
144,2287
144,520
144,465
144,270
144,1126
144,783
144,475
144,393
144,198
144,1705
144,1764
144,187
144,1573
144,826
144,1886
144,1080
144,1086
144,214
144,313
144,1775
145,2318
145,1003
145,2391
145,742
145,590
145,2632
145,1005
145,247
145,991
145,569
145,2243
145,2203
145,585
145,589
145,764
145,2633
145,1800
145,1567
145,1478
145,1480
145,458
146,2176
146,2599
146,43
146,39
147,1716
147,744
147,946
147,93
147,1062
147,751
147,950
148,204
148,175
148,61
148,75
148,852
148,185
148,833
148,834
148,207
148,1638
148,877
148,1407
148,1127
148,1957
148,1354
148,1956
148,1045
148,1637
148,972
148,1140
148,1958
148,2635
149,1468
149,1536
149,1509
149,727
149,800
149,867
149,2256
149,272
149,151
149,360
149,290
149,1777
149,248
149,233
149,535
149,394
149,1677
149,363
149,1121
149,2637
149,817
149,2638
149,1778
150,2157
150,605
150,152
150,39
150,157
150,156
150,9
150,776
150,142
151,1795
151,856
151,1475
151,1082
151,1800
151,2633
151,1709
151,764
151,1480
151,2517
151,1479
151,1627
151,1931
151,2210
151,1481
151,1484
152,184
152,205
152,590
152,810
152,38
152,1535
152,644
152,6
152,253
152,376
152,152
152,732
152,474
152,1008
152,157
152,1055
152,45
152,860
152,2642
152,330
152,41
152,295
152,243
152,616
152,1009
152,519
152,362
152,228
152,28
152,1147
152,25
152,417
152,555
152,522
152,1926
152,625
152,369
152,21
152,158
152,1057
152,1014
152,1752
152,1109
152,1438
152,861
152,386
152,529
152,753
152,1427
152,561
152,1632
152,396
152,845
152,1210
152,279
152,304
152,39
152,458
152,466
152,42
152,714
152,791
152,1881
152,2643
153,191
153,741
153,1491
153,163
153,1580
153,829
153,259
153,1775
153,1345
153,365
153,869
153,1532
153,206
153,511
153,645
153,1076
153,214
153,1705
153,182
153,211
154,2678
154,552
154,689
154,1152
154,290
154,332
154,634
154,341
154,491
154,614
154,754
154,1641
154,165
154,2594
154,1774
154,169
154,305
154,1776
154,1216
154,2373
154,164
154,1778
154,414
154,377
154,173
154,635
154,487
154,1986
154,159
154,195
154,2160
154,550
154,1113
154,2256
154,523
154,2077
154,562
154,2679
154,1702
154,444
154,1167
154,445
154,1891
154,1177
154,1052
154,1485
154,1848
154,2190
154,327
154,5
154,1249
154,249
154,1166
154,464
154,362
154,161
154,2400
154,495
154,1613
154,980
154,613
154,2680
154,454
154,2454
154,448
154,527
154,304
154,776
154,755
154,471
154,308
154,398
154,346
154,230
154,1053
154,1066
154,366
154,1436
154,1779
154,773
154,2276
154,1068
154,793
154,622
154,334
154,1657
154,1178
154,180
154,2337
154,575
154,175
154,2203
154,490
154,45
154,2615
154,296
154,434
154,331
154,2170
154,318
154,357
154,624
154,600
154,2681
154,2408
154,583
154,2682
154,358
154,2364
154,148
154,507
154,2683
154,2684
155,1914
155,455
155,1153
155,751
155,753
156,2118
156,231
156,403
156,244
156,1894
157,767
157,882
157,287
157,383
157,201
157,950
157,669
157,832
157,134
157,851
157,75
157,40
157,914
157,915
157,918
157,919
157,240
157,238
158,413
158,258
158,494
158,462
158,1578
158,2167
158,1570
158,1873
158,387
158,482
158,1775
158,1880
158,2424
158,529
158,1126
158,1881
158,198
158,548
158,1884
158,541
158,2689
158,257
158,1882
158,1801
158,1781
158,1717
158,1885
158,1877
158,1150
159,757
159,1712
159,86
159,946
159,106
159,43
159,1151
159,945
159,39
159,130
159,93
159,947
159,1062
159,751
159,950
160,198
160,203
160,206
160,1011
160,1781
160,212
160,227
160,85
160,762
160,1852
160,606
160,605
160,1610
160,15
160,1128
161,31
161,990
161,186
161,768
161,763
161,497
162,82
162,405
162,196
162,1560
162,66
162,781
162,1178
162,1122
162,87
162,308
162,339
162,805
162,852
162,1106
163,1791
163,158
163,1045
163,557
163,256
163,220
163,1957
163,847
163,160
163,201
163,1493
163,1764
163,251
163,208
163,852
163,1193
163,1252
163,75
163,1815
163,672
163,1706
163,1024
163,584
164,860
164,582
164,1160
164,86
164,1398
164,80
165,95
165,772
165,262
165,822
165,980
165,374
165,495
165,1990
165,19
165,2184
165,55
165,445
165,477
165,2169
165,990
165,44
165,48
165,1468
165,2680
165,655
165,46
165,57
165,543
165,993
165,253
165,144
165,254
165,755
165,178
165,376
165,152
165,277
165,671
165,1752
165,160
165,256
165,899
165,175
165,349
165,767
165,804
165,1790
165,166
165,887
165,1705
165,881
165,1762
165,1953
165,812
165,1764
165,852
165,728
165,882
165,515
165,751
165,179
165,1167
165,155
165,198
165,2696
165,731
165,2412
166,1788
166,567
166,1029
166,69
166,2711
166,987
166,1126
166,662
166,1463
166,707
166,557
166,1936
166,559
166,781
166,1117
166,638
166,1006
166,641
166,2256
166,1124
166,100
166,734
166,764
166,1340
166,934
166,1466
166,996
166,946
166,63
166,2392
166,736
166,1699
166,1971
166,859
166,585
166,780
166,916
166,1515
166,1471
166,2612
166,678
166,851
166,884
166,1336
166,2712
166,109
166,1381
166,744
166,885
166,1110
166,587
166,71
166,852
166,1125
166,1534
166,2022
166,848
166,1036
166,766
166,667
166,1544
166,2133
166,68
166,97
166,1632
166,1469
166,1439
166,989
166,1149
166,1942
166,1142
166,1639
166,1120
166,1478
166,76
166,871
166,1406
166,1476
166,1480
166,737
166,2713
166,1519
166,59
166,2467
166,136
166,2041
166,2116
166,1638
166,1513
166,2249
166,1945
166,137
166,849
166,123
166,2023
166,1635
166,1391
166,2208
166,2115
166,2129
166,679
166,2105
166,2714
166,116
166,1838
166,1387
166,1467
166,2602
166,1946
166,2715
166,1474
166,2257
166,1115
166,1800
166,1397
166,2114
166,2393
166,1517
166,1998
166,261
166,2003
166,1044
166,225
167,1105
167,166
167,929
167,61
167,102
167,1240
167,799
167,1128
167,1242
167,88
167,1031
167,908
167,2697
167,1576
167,2002
167,1253
167,712
167,1811
167,1290
167,1269
167,1297
167,1669
168,2220
168,2722
168,2539
168,2119
168,1354
168,964
168,1946
168,770
168,1335
168,1549
168,1357
168,2483
168,355
168,396
168,2569
168,816
168,1392
168,743
168,184
168,174
168,1023
168,1036
168,811
168,815
168,2224
168,2124
168,1044
168,660
168,2723
168,477
168,1704
168,778
168,204
168,1761
168,1638
168,804
168,847
168,1791
168,1703
168,306
168,44
168,498
168,937
168,104
168,1891
168,389
168,64
168,47
168,984
168,1381
168,53
168,1126
168,167
168,96
168,2530
168,1178
168,641
168,559
168,66
168,2243
168,99
168,1967
168,1632
168,662
168,1449
168,1696
168,1401
168,1459
168,1613
168,542
168,1489
168,1167
168,270
168,414
168,1192
168,529
168,1179
168,1210
168,942
168,1273
168,1243
168,211
168,818
168,1612
168,2280
168,1501
168,1340
168,1078
168,1733
168,1690
168,1346
168,1010
168,1652
168,2183
168,2724
168,616
168,1163
168,1904
168,762
168,1114
168,2054
168,1138
168,886
168,760
168,879
168,1294
168,1054
168,539
168,829
168,2103
168,11
168,658
168,1765
168,1586
168,606
168,253
168,330
168,228
168,915
168,740
168,792
168,249
168,45
168,1820
168,643
168,1934
168,945
169,1070
169,728
169,1363
169,246
169,80
169,721
169,757
169,1904
169,761
169,90
169,931
169,857
169,1128
169,756
170,774
170,557
170,539
170,349
170,929
170,212
170,1928
170,807
170,202
170,673
170,60
170,198
170,957
170,731
170,175
170,1992
170,107
170,940
170,483
170,61
170,1513
170,884
170,1885
170,997
170,1126
170,258
170,842
170,206
170,568
170,959
170,566
170,585
170,1797
170,1029
170,1115
170,770
171,613
171,1891
171,2331
171,683
171,934
171,1612
171,539
171,1163
171,2683
171,417
171,271
171,1789
171,93
171,454
171,31
171,1872
171,638
171,522
171,895
171,385
171,2253
172,1109
172,545
172,2694
172,1070
172,1125
172,1100
172,536
172,319
172,573
172,1615
172,779
172,1102
172,973
172,767
172,290
172,525
172,2594
172,265
172,162
172,222
172,168
172,1774
172,183
172,1011
172,1059
172,203
172,878
172,2728
172,791
172,640
172,807
172,497
172,414
172,1901
172,594
172,362
172,498
172,322
172,1166
172,773
172,374
172,740
172,385
172,1054
172,1164
172,549
172,983
172,1
172,543
172,560
172,1003
172,1464
172,2184
172,742
172,1463
172,2729
172,483
172,2391
172,2243
172,568
172,378
172,569
172,526
172,563
172,1005
172,566
172,672
172,574
172,1128
172,708
172,87
172,929
172,1118
172,949
172,937
172,650
172,851
172,918
172,129
172,823
173,41
173,1586
173,521
173,110
173,49
173,51
173,651
173,979
173,82
173,1990
173,2732
173,48
173,31
173,54
173,389
173,44
173,1845
173,103
173,52
173,67
173,649
173,46
173,61
173,660
173,56
174,901
174,1790
174,1821
174,838
174,932
174,160
174,144
174,439
175,976
175,1470
175,1142
175,1561
175,1243
175,589
175,1224
175,2484
175,1566
175,1246
175,1132
175,1241
175,1223
175,2432
175,764
175,1480
175,81
175,261
175,1316
175,1568
175,1281
175,1629
175,1933
175,1843
175,1628
175,1676
175,224
175,18
175,15
175,10
175,440
175,225
175,276
175,352
175,9
175,1008
175,465
175,458
175,860
176,826
176,1915
176,187
176,514
176,1065
176,1731
176,713
176,869
176,915
176,1230
176,1181
176,423
176,634
176,606
176,44
176,45
176,522
176,53
176,477
176,156
176,349
176,255
176,778
176,172
176,26
176,878
176,1704
176,1024
176,944
176,1118
176,221
176,812
176,185
176,1223
176,1956
176,956
176,1045
176,882
176,1638
176,207
176,834
176,2013
176,1120
176,1637
176,1407
176,1357
176,950
176,6
176,1008
176,660
176,433
176,497
176,428
176,1782
177,1356
177,1644
177,1919
177,279
177,458
177,271
177,1055
177,296
177,977
177,1052
177,287
177,2766
177,142
177,240
177,456
177,355
177,711
177,320
177,249
177,549
177,1646
177,980
177,612
177,1613
177,394
177,2163
177,599
177,85
177,1827
177,312
177,1541
177,721
177,1490
177,914
177,1006
177,2767
177,2768
177,1460
177,1467
177,2769
177,2770
177,2076
177,2771
177,284
177,329
177,990
177,289
177,228
177,359
177,1944
177,374
177,457
177,1462
177,270
177,379
177,1211
177,1788
177,772
177,783
177,5
177,477
177,991
177,2568
177,408
177,983
177,1626
177,497
177,794
177,385
177,776
177,504
177,487
177,330
177,482
177,1029
177,1968
177,1124
177,1463
177,63
177,585
177,1001
177,1125
177,378
177,847
177,934
177,1397
177,1971
177,1005
177,526
177,566
177,76
177,1478
177,816
177,764
177,2018
177,844
177,707
177,1396
177,1475
177,2002
177,2772
177,1474
177,2773
177,2774
177,2775
177,2393
177,2680
177,1723
